,Date,Value,Ted_Spread_Return
6129,2010-12-13,0.2,0.0
6130,2010-12-14,0.2,0.0
6131,2010-12-15,0.2,0.0
6132,2010-12-16,0.2,0.0
6133,2010-12-17,0.2,0.0
6134,2010-12-20,0.2,0.0
6135,2010-12-21,0.2,0.0
6136,2010-12-22,0.2,0.0
6137,2010-12-23,0.2,0.0
6138,2010-12-29,0.2,0.0
6139,2010-12-30,0.2,0.0
6140,2010-12-31,0.2,0.0
6141,2011-01-04,0.2,0.0
6142,2011-01-05,0.2,0.0
6143,2011-01-06,0.2,0.0
6144,2011-01-07,0.2,0.0
6145,2011-01-10,0.2,0.0
6146,2011-01-11,0.2,0.0
6147,2011-01-12,0.2,0.0
6148,2011-01-13,0.2,0.0
6149,2011-01-14,0.2,0.0
6150,2011-01-18,0.1,-0.5
6151,2011-01-19,0.1,0.0
6152,2011-01-20,0.1,0.0
6153,2011-01-21,0.1,0.0
6154,2011-01-24,0.1,0.0
6155,2011-01-25,0.1,0.0
6156,2011-01-26,0.1,0.0
6157,2011-01-27,0.2,1.0
6158,2011-01-28,0.2,0.0
6159,2011-01-31,0.2,0.0
6160,2011-02-01,0.2,0.0
6161,2011-02-02,0.2,0.0
6162,2011-02-03,0.2,0.0
6163,2011-02-04,0.2,0.0
6164,2011-02-07,0.2,0.0
6165,2011-02-08,0.2,0.0
6166,2011-02-09,0.2,0.0
6167,2011-02-10,0.2,0.0
6168,2011-02-11,0.2,0.0
6169,2011-02-14,0.2,0.0
6170,2011-02-15,0.2,0.0
6171,2011-02-16,0.2,0.0
6172,2011-02-17,0.2,0.0
6173,2011-02-18,0.2,0.0
6174,2011-02-22,0.2,0.0
6175,2011-02-23,0.2,0.0
6176,2011-02-24,0.2,0.0
6177,2011-02-25,0.2,0.0
6178,2011-02-28,0.2,0.0
6179,2011-03-01,0.2,0.0
6180,2011-03-02,0.2,0.0
6181,2011-03-03,0.2,0.0
6182,2011-03-04,0.2,0.0
6183,2011-03-07,0.2,0.0
6184,2011-03-08,0.2,0.0
6185,2011-03-09,0.2,0.0
6186,2011-03-10,0.2,0.0
6187,2011-03-11,0.2,0.0
6188,2011-03-14,0.2,0.0
6189,2011-03-15,0.2,0.0
6190,2011-03-16,0.2,0.0
6191,2011-03-17,0.2,0.0
6192,2011-03-18,0.2,0.0
6193,2011-03-21,0.2,0.0
6194,2011-03-22,0.2,0.0
6195,2011-03-23,0.2,0.0
6196,2011-03-24,0.2,0.0
6197,2011-03-25,0.2,0.0
6198,2011-03-28,0.2,0.0
6199,2011-03-29,0.2,0.0
6200,2011-03-30,0.2,0.0
6201,2011-03-31,0.2,0.0
6202,2011-04-01,0.2,0.0
6203,2011-04-04,0.2,0.0
6204,2011-04-05,0.2,0.0
6205,2011-04-06,0.2,0.0
6206,2011-04-07,0.3,0.4999999999999998
6207,2011-04-08,0.3,0.0
6208,2011-04-11,0.2,-0.33333333333333326
6209,2011-04-12,0.2,0.0
6210,2011-04-13,0.2,0.0
6211,2011-04-14,0.2,0.0
6212,2011-04-15,0.2,0.0
6213,2011-04-18,0.2,0.0
6214,2011-04-19,0.2,0.0
6215,2011-04-20,0.2,0.0
6216,2011-04-21,0.2,0.0
6217,2011-04-26,0.2,0.0
6218,2011-04-27,0.2,0.0
6219,2011-04-28,0.2,0.0
6220,2011-05-03,0.2,0.0
6221,2011-05-04,0.2,0.0
6222,2011-05-05,0.3,0.4999999999999998
6223,2011-05-06,0.3,0.0
6224,2011-05-09,0.2,-0.33333333333333326
6225,2011-05-10,0.2,0.0
6226,2011-05-11,0.2,0.0
6227,2011-05-12,0.2,0.0
6228,2011-05-13,0.2,0.0
6229,2011-05-16,0.2,0.0
6230,2011-05-17,0.2,0.0
6231,2011-05-18,0.2,0.0
6232,2011-05-19,0.2,0.0
6233,2011-05-20,0.2,0.0
6234,2011-05-23,0.2,0.0
6235,2011-05-24,0.2,0.0
6236,2011-05-25,0.2,0.0
6237,2011-05-26,0.2,0.0
6238,2011-05-27,0.2,0.0
6239,2011-05-31,0.2,0.0
6240,2011-06-01,0.2,0.0
6241,2011-06-02,0.2,0.0
6242,2011-06-03,0.2,0.0
6243,2011-06-06,0.2,0.0
6244,2011-06-07,0.2,0.0
6245,2011-06-08,0.2,0.0
6246,2011-06-09,0.2,0.0
6247,2011-06-10,0.2,0.0
6248,2011-06-13,0.2,0.0
6249,2011-06-14,0.2,0.0
6250,2011-06-15,0.2,0.0
6251,2011-06-16,0.2,0.0
6252,2011-06-17,0.2,0.0
6253,2011-06-20,0.2,0.0
6254,2011-06-21,0.2,0.0
6255,2011-06-22,0.2,0.0
6256,2011-06-23,0.2,0.0
6257,2011-06-24,0.2,0.0
6258,2011-06-27,0.2,0.0
6259,2011-06-28,0.2,0.0
6260,2011-06-29,0.2,0.0
6261,2011-06-30,0.2,0.0
6262,2011-07-01,0.2,0.0
6263,2011-07-05,0.2,0.0
6264,2011-07-06,0.2,0.0
6265,2011-07-07,0.2,0.0
6266,2011-07-08,0.2,0.0
6267,2011-07-11,0.2,0.0
6268,2011-07-12,0.2,0.0
6269,2011-07-13,0.2,0.0
6270,2011-07-14,0.2,0.0
6271,2011-07-15,0.2,0.0
6272,2011-07-18,0.2,0.0
6273,2011-07-19,0.2,0.0
6274,2011-07-20,0.2,0.0
6275,2011-07-21,0.2,0.0
6276,2011-07-22,0.2,0.0
6277,2011-07-25,0.2,0.0
6278,2011-07-26,0.2,0.0
6279,2011-07-27,0.2,0.0
6280,2011-07-28,0.2,0.0
6281,2011-07-29,0.2,0.0
6282,2011-08-01,0.2,0.0
6283,2011-08-02,0.2,0.0
6284,2011-08-03,0.3,0.4999999999999998
6285,2011-08-04,0.3,0.0
6286,2011-08-05,0.3,0.0
6287,2011-08-08,0.2,-0.33333333333333326
6288,2011-08-09,0.3,0.4999999999999998
6289,2011-08-10,0.3,0.0
6290,2011-08-11,0.3,0.0
6291,2011-08-12,0.3,0.0
6292,2011-08-15,0.3,0.0
6293,2011-08-16,0.3,0.0
6294,2011-08-17,0.3,0.0
6295,2011-08-18,0.3,0.0
6296,2011-08-19,0.3,0.0
6297,2011-08-22,0.3,0.0
6298,2011-08-23,0.3,0.0
6299,2011-08-24,0.3,0.0
6300,2011-08-25,0.3,0.0
6301,2011-08-26,0.3,0.0
6302,2011-08-30,0.3,0.0
6303,2011-08-31,0.3,0.0
6304,2011-09-01,0.3,0.0
6305,2011-09-02,0.3,0.0
6306,2011-09-06,0.3,0.0
6307,2011-09-07,0.3,0.0
6308,2011-09-08,0.3,0.0
6309,2011-09-09,0.3,0.0
6310,2011-09-12,0.3,0.0
6311,2011-09-13,0.3,0.0
6312,2011-09-14,0.3,0.0
6313,2011-09-15,0.3,0.0
6314,2011-09-16,0.3,0.0
6315,2011-09-19,0.3,0.0
6316,2011-09-20,0.4,0.3333333333333335
6317,2011-09-21,0.4,0.0
6318,2011-09-22,0.4,0.0
6319,2011-09-23,0.4,0.0
6320,2011-09-26,0.3,-0.2500000000000001
6321,2011-09-27,0.4,0.3333333333333335
6322,2011-09-28,0.4,0.0
6323,2011-09-29,0.4,0.0
6324,2011-09-30,0.4,0.0
6325,2011-10-03,0.4,0.0
6326,2011-10-04,0.4,0.0
6327,2011-10-05,0.4,0.0
6328,2011-10-06,0.4,0.0
6329,2011-10-07,0.4,0.0
6330,2011-10-11,0.4,0.0
6331,2011-10-12,0.4,0.0
6332,2011-10-13,0.4,0.0
6333,2011-10-14,0.4,0.0
6334,2011-10-17,0.4,0.0
6335,2011-10-18,0.4,0.0
6336,2011-10-19,0.4,0.0
6337,2011-10-20,0.4,0.0
6338,2011-10-21,0.4,0.0
6339,2011-10-24,0.4,0.0
6340,2011-10-25,0.4,0.0
6341,2011-10-26,0.4,0.0
6342,2011-10-27,0.4,0.0
6343,2011-10-28,0.4,0.0
6344,2011-10-31,0.4,0.0
6345,2011-11-01,0.4,0.0
6346,2011-11-02,0.4,0.0
6347,2011-11-03,0.4,0.0
6348,2011-11-04,0.4,0.0
6349,2011-11-07,0.4,0.0
6350,2011-11-08,0.4,0.0
6351,2011-11-09,0.4,0.0
6352,2011-11-10,0.4,0.0
6353,2011-11-14,0.5,0.25
6354,2011-11-15,0.5,0.0
6355,2011-11-16,0.5,0.0
6356,2011-11-17,0.5,0.0
6357,2011-11-18,0.5,0.0
6358,2011-11-21,0.5,0.0
6359,2011-11-22,0.5,0.0
6360,2011-11-23,0.5,0.0
6361,2011-11-25,0.5,0.0
6362,2011-11-28,0.5,0.0
6363,2011-11-29,0.5,0.0
6364,2011-11-30,0.5,0.0
6365,2011-12-01,0.5,0.0
6366,2011-12-02,0.5,0.0
6367,2011-12-05,0.5,0.0
6368,2011-12-06,0.5,0.0
6369,2011-12-07,0.5,0.0
6370,2011-12-08,0.5,0.0
6371,2011-12-09,0.5,0.0
6372,2011-12-12,0.5,0.0
6373,2011-12-13,0.5,0.0
6374,2011-12-14,0.6,0.19999999999999996
6375,2011-12-15,0.6,0.0
6376,2011-12-16,0.6,0.0
6377,2011-12-19,0.6,0.0
6378,2011-12-20,0.6,0.0
6379,2011-12-21,0.6,0.0
6380,2011-12-22,0.6,0.0
6381,2011-12-23,0.6,0.0
6382,2011-12-28,0.6,0.0
6383,2011-12-29,0.6,0.0
6384,2011-12-30,0.6,0.0
6385,2012-01-03,0.6,0.0
6386,2012-01-04,0.6,0.0
6387,2012-01-05,0.6,0.0
6388,2012-01-06,0.6,0.0
6389,2012-01-09,0.6,0.0
6390,2012-01-10,0.6,0.0
6391,2012-01-11,0.6,0.0
6392,2012-01-12,0.5,-0.16666666666666663
6393,2012-01-13,0.5,0.0
6394,2012-01-17,0.5,0.0
6395,2012-01-18,0.5,0.0
6396,2012-01-19,0.5,0.0
6397,2012-01-20,0.5,0.0
6398,2012-01-23,0.5,0.0
6399,2012-01-24,0.5,0.0
6400,2012-01-25,0.5,0.0
6401,2012-01-26,0.5,0.0
6402,2012-01-27,0.5,0.0
6403,2012-01-30,0.5,0.0
6404,2012-01-31,0.5,0.0
6405,2012-02-01,0.5,0.0
6406,2012-02-02,0.5,0.0
6407,2012-02-03,0.5,0.0
6408,2012-02-06,0.4,-0.19999999999999996
6409,2012-02-07,0.4,0.0
6410,2012-02-08,0.4,0.0
6411,2012-02-09,0.4,0.0
6412,2012-02-10,0.4,0.0
6413,2012-02-13,0.4,0.0
6414,2012-02-14,0.4,0.0
6415,2012-02-15,0.4,0.0
6416,2012-02-16,0.4,0.0
6417,2012-02-17,0.4,0.0
6418,2012-02-21,0.4,0.0
6419,2012-02-22,0.4,0.0
6420,2012-02-23,0.4,0.0
6421,2012-02-24,0.4,0.0
6422,2012-02-27,0.4,0.0
6423,2012-02-28,0.4,0.0
6424,2012-02-29,0.4,0.0
6425,2012-03-01,0.4,0.0
6426,2012-03-02,0.4,0.0
6427,2012-03-05,0.4,0.0
6428,2012-03-06,0.4,0.0
6429,2012-03-07,0.4,0.0
6430,2012-03-08,0.4,0.0
6431,2012-03-09,0.4,0.0
6432,2012-03-12,0.4,0.0
6433,2012-03-13,0.4,0.0
6434,2012-03-14,0.4,0.0
6435,2012-03-15,0.4,0.0
6436,2012-03-16,0.4,0.0
6437,2012-03-19,0.4,0.0
6438,2012-03-20,0.4,0.0
6439,2012-03-21,0.4,0.0
6440,2012-03-22,0.4,0.0
6441,2012-03-23,0.4,0.0
6442,2012-03-26,0.4,0.0
6443,2012-03-27,0.4,0.0
6444,2012-03-28,0.4,0.0
6445,2012-03-29,0.4,0.0
6446,2012-03-30,0.4,0.0
6447,2012-04-02,0.4,0.0
6448,2012-04-03,0.4,0.0
6449,2012-04-04,0.4,0.0
6450,2012-04-05,0.4,0.0
6451,2012-04-10,0.4,0.0
6452,2012-04-11,0.4,0.0
6453,2012-04-12,0.4,0.0
6454,2012-04-13,0.4,0.0
6455,2012-04-16,0.4,0.0
6456,2012-04-17,0.4,0.0
6457,2012-04-18,0.4,0.0
6458,2012-04-19,0.4,0.0
6459,2012-04-20,0.4,0.0
6460,2012-04-23,0.4,0.0
6461,2012-04-24,0.4,0.0
6462,2012-04-25,0.4,0.0
6463,2012-04-26,0.4,0.0
6464,2012-04-27,0.4,0.0
6465,2012-04-30,0.4,0.0
6466,2012-05-01,0.4,0.0
6467,2012-05-02,0.4,0.0
6468,2012-05-03,0.4,0.0
6469,2012-05-04,0.4,0.0
6470,2012-05-08,0.4,0.0
6471,2012-05-09,0.4,0.0
6472,2012-05-10,0.4,0.0
6473,2012-05-11,0.4,0.0
6474,2012-05-14,0.4,0.0
6475,2012-05-15,0.4,0.0
6476,2012-05-16,0.4,0.0
6477,2012-05-17,0.4,0.0
6478,2012-05-18,0.4,0.0
6479,2012-05-21,0.4,0.0
6480,2012-05-22,0.4,0.0
6481,2012-05-23,0.4,0.0
6482,2012-05-24,0.4,0.0
6483,2012-05-25,0.4,0.0
6484,2012-05-29,0.4,0.0
6485,2012-05-30,0.4,0.0
6486,2012-05-31,0.4,0.0
6487,2012-06-01,0.4,0.0
6488,2012-06-06,0.4,0.0
6489,2012-06-07,0.4,0.0
6490,2012-06-08,0.4,0.0
6491,2012-06-11,0.4,0.0
6492,2012-06-12,0.4,0.0
6493,2012-06-13,0.4,0.0
6494,2012-06-14,0.4,0.0
6495,2012-06-15,0.4,0.0
6496,2012-06-18,0.4,0.0
6497,2012-06-19,0.4,0.0
6498,2012-06-20,0.4,0.0
6499,2012-06-21,0.4,0.0
6500,2012-06-22,0.4,0.0
6501,2012-06-25,0.4,0.0
6502,2012-06-26,0.4,0.0
6503,2012-06-27,0.4,0.0
6504,2012-06-28,0.4,0.0
6505,2012-06-29,0.4,0.0
6506,2012-07-02,0.4,0.0
6507,2012-07-03,0.4,0.0
6508,2012-07-05,0.4,0.0
6509,2012-07-06,0.4,0.0
6510,2012-07-09,0.4,0.0
6511,2012-07-10,0.4,0.0
6512,2012-07-11,0.4,0.0
6513,2012-07-12,0.4,0.0
6514,2012-07-13,0.4,0.0
6515,2012-07-16,0.4,0.0
6516,2012-07-17,0.4,0.0
6517,2012-07-18,0.4,0.0
6518,2012-07-19,0.4,0.0
6519,2012-07-20,0.4,0.0
6520,2012-07-23,0.4,0.0
6521,2012-07-24,0.4,0.0
6522,2012-07-25,0.4,0.0
6523,2012-07-26,0.3,-0.2500000000000001
6524,2012-07-27,0.3,0.0
6525,2012-07-30,0.3,0.0
6526,2012-07-31,0.3,0.0
6527,2012-08-01,0.3,0.0
6528,2012-08-02,0.4,0.3333333333333335
6529,2012-08-03,0.4,0.0
6530,2012-08-06,0.3,-0.2500000000000001
6531,2012-08-07,0.3,0.0
6532,2012-08-08,0.3,0.0
6533,2012-08-09,0.3,0.0
6534,2012-08-10,0.3,0.0
6535,2012-08-13,0.3,0.0
6536,2012-08-14,0.3,0.0
6537,2012-08-15,0.3,0.0
6538,2012-08-16,0.3,0.0
6539,2012-08-17,0.3,0.0
6540,2012-08-20,0.3,0.0
6541,2012-08-21,0.3,0.0
6542,2012-08-22,0.3,0.0
6543,2012-08-23,0.3,0.0
6544,2012-08-24,0.3,0.0
6545,2012-08-28,0.3,0.0
6546,2012-08-29,0.3,0.0
6547,2012-08-30,0.3,0.0
6548,2012-08-31,0.3,0.0
6549,2012-09-04,0.3,0.0
6550,2012-09-05,0.3,0.0
6551,2012-09-06,0.3,0.0
6552,2012-09-07,0.3,0.0
6553,2012-09-10,0.3,0.0
6554,2012-09-11,0.3,0.0
6555,2012-09-12,0.3,0.0
6556,2012-09-13,0.3,0.0
6557,2012-09-14,0.3,0.0
6558,2012-09-17,0.3,0.0
6559,2012-09-18,0.3,0.0
6560,2012-09-19,0.3,0.0
6561,2012-09-20,0.3,0.0
6562,2012-09-21,0.3,0.0
6563,2012-09-24,0.3,0.0
6564,2012-09-25,0.3,0.0
6565,2012-09-26,0.3,0.0
6566,2012-09-27,0.3,0.0
6567,2012-09-28,0.3,0.0
6568,2012-10-01,0.3,0.0
6569,2012-10-02,0.3,0.0
6570,2012-10-03,0.3,0.0
6571,2012-10-04,0.3,0.0
6572,2012-10-05,0.2,-0.33333333333333326
6573,2012-10-09,0.3,0.4999999999999998
6574,2012-10-10,0.2,-0.33333333333333326
6575,2012-10-11,0.2,0.0
6576,2012-10-12,0.2,0.0
6577,2012-10-15,0.2,0.0
6578,2012-10-16,0.2,0.0
6579,2012-10-17,0.2,0.0
6580,2012-10-18,0.2,0.0
6581,2012-10-19,0.2,0.0
6582,2012-10-22,0.2,0.0
6583,2012-10-23,0.2,0.0
6584,2012-10-24,0.2,0.0
6585,2012-10-25,0.2,0.0
6586,2012-10-26,0.2,0.0
6587,2012-10-29,0.2,0.0
6588,2012-10-31,0.2,0.0
6589,2012-11-01,0.2,0.0
6590,2012-11-02,0.2,0.0
6591,2012-11-05,0.2,0.0
6592,2012-11-06,0.2,0.0
6593,2012-11-07,0.2,0.0
6594,2012-11-08,0.2,0.0
6595,2012-11-09,0.2,0.0
6596,2012-11-13,0.2,0.0
6597,2012-11-14,0.2,0.0
6598,2012-11-15,0.2,0.0
6599,2012-11-16,0.3,0.4999999999999998
6600,2012-11-19,0.2,-0.33333333333333326
6601,2012-11-20,0.2,0.0
6602,2012-11-21,0.2,0.0
6603,2012-11-23,0.2,0.0
6604,2012-11-26,0.2,0.0
6605,2012-11-27,0.2,0.0
6606,2012-11-28,0.2,0.0
6607,2012-11-29,0.2,0.0
6608,2012-11-30,0.2,0.0
6609,2012-12-03,0.2,0.0
6610,2012-12-04,0.2,0.0
6611,2012-12-05,0.2,0.0
6612,2012-12-06,0.2,0.0
6613,2012-12-07,0.2,0.0
6614,2012-12-10,0.2,0.0
6615,2012-12-11,0.2,0.0
6616,2012-12-12,0.2,0.0
6617,2012-12-13,0.3,0.4999999999999998
6618,2012-12-14,0.3,0.0
6619,2012-12-17,0.3,0.0
6620,2012-12-18,0.3,0.0
6621,2012-12-19,0.3,0.0
6622,2012-12-20,0.3,0.0
6623,2012-12-21,0.3,0.0
6624,2012-12-24,0.3,0.0
6625,2012-12-27,0.2,-0.33333333333333326
6626,2012-12-28,0.3,0.4999999999999998
6627,2012-12-31,0.3,0.0
6628,2013-01-02,0.2,-0.33333333333333326
6629,2013-01-03,0.2,0.0
6630,2013-01-04,0.2,0.0
6631,2013-01-07,0.2,0.0
6632,2013-01-08,0.2,0.0
6633,2013-01-09,0.3,0.4999999999999998
6634,2013-01-10,0.3,0.0
6635,2013-01-11,0.2,-0.33333333333333326
6636,2013-01-14,0.2,0.0
6637,2013-01-15,0.2,0.0
6638,2013-01-16,0.2,0.0
6639,2013-01-17,0.2,0.0
6640,2013-01-18,0.2,0.0
6641,2013-01-22,0.2,0.0
6642,2013-01-23,0.2,0.0
6643,2013-01-24,0.2,0.0
6644,2013-01-25,0.2,0.0
6645,2013-01-28,0.2,0.0
6646,2013-01-29,0.2,0.0
6647,2013-01-30,0.2,0.0
6648,2013-01-31,0.2,0.0
6649,2013-02-01,0.2,0.0
6650,2013-02-04,0.2,0.0
6651,2013-02-05,0.2,0.0
6652,2013-02-06,0.2,0.0
6653,2013-02-07,0.2,0.0
6654,2013-02-08,0.2,0.0
6655,2013-02-11,0.2,0.0
6656,2013-02-12,0.2,0.0
6657,2013-02-13,0.2,0.0
6658,2013-02-14,0.2,0.0
6659,2013-02-15,0.2,0.0
6660,2013-02-19,0.2,0.0
6661,2013-02-20,0.2,0.0
6662,2013-02-21,0.2,0.0
6663,2013-02-22,0.2,0.0
6664,2013-02-25,0.2,0.0
6665,2013-02-26,0.2,0.0
6666,2013-02-27,0.2,0.0
6667,2013-02-28,0.2,0.0
6668,2013-03-01,0.2,0.0
6669,2013-03-04,0.2,0.0
6670,2013-03-05,0.2,0.0
6671,2013-03-06,0.2,0.0
6672,2013-03-07,0.2,0.0
6673,2013-03-08,0.2,0.0
6674,2013-03-11,0.2,0.0
6675,2013-03-12,0.2,0.0
6676,2013-03-13,0.2,0.0
6677,2013-03-14,0.2,0.0
6678,2013-03-15,0.2,0.0
6679,2013-03-18,0.2,0.0
6680,2013-03-19,0.2,0.0
6681,2013-03-20,0.2,0.0
6682,2013-03-21,0.2,0.0
6683,2013-03-22,0.2,0.0
6684,2013-03-25,0.2,0.0
6685,2013-03-26,0.2,0.0
6686,2013-03-27,0.2,0.0
6687,2013-03-28,0.2,0.0
6688,2013-04-02,0.2,0.0
6689,2013-04-03,0.2,0.0
6690,2013-04-04,0.2,0.0
6691,2013-04-05,0.2,0.0
6692,2013-04-08,0.2,0.0
6693,2013-04-09,0.2,0.0
6694,2013-04-10,0.2,0.0
6695,2013-04-11,0.2,0.0
6696,2013-04-12,0.2,0.0
6697,2013-04-15,0.2,0.0
6698,2013-04-16,0.2,0.0
6699,2013-04-17,0.2,0.0
6700,2013-04-18,0.2,0.0
6701,2013-04-19,0.2,0.0
6702,2013-04-22,0.2,0.0
6703,2013-04-23,0.2,0.0
6704,2013-04-24,0.2,0.0
6705,2013-04-25,0.2,0.0
6706,2013-04-26,0.2,0.0
6707,2013-04-29,0.2,0.0
6708,2013-04-30,0.2,0.0
6709,2013-05-01,0.2,0.0
6710,2013-05-02,0.2,0.0
6711,2013-05-03,0.2,0.0
6712,2013-05-07,0.2,0.0
6713,2013-05-08,0.2,0.0
6714,2013-05-09,0.2,0.0
6715,2013-05-10,0.2,0.0
6716,2013-05-13,0.2,0.0
6717,2013-05-14,0.2,0.0
6718,2013-05-15,0.2,0.0
6719,2013-05-16,0.2,0.0
6720,2013-05-17,0.2,0.0
6721,2013-05-20,0.2,0.0
6722,2013-05-21,0.2,0.0
6723,2013-05-22,0.2,0.0
6724,2013-05-23,0.2,0.0
6725,2013-05-24,0.2,0.0
6726,2013-05-28,0.2,0.0
6727,2013-05-29,0.2,0.0
6728,2013-05-30,0.2,0.0
6729,2013-05-31,0.2,0.0
6730,2013-06-03,0.2,0.0
6731,2013-06-04,0.2,0.0
6732,2013-06-05,0.2,0.0
6733,2013-06-06,0.2,0.0
6734,2013-06-07,0.2,0.0
6735,2013-06-10,0.2,0.0
6736,2013-06-11,0.2,0.0
6737,2013-06-12,0.2,0.0
6738,2013-06-13,0.2,0.0
6739,2013-06-14,0.2,0.0
6740,2013-06-17,0.2,0.0
6741,2013-06-18,0.2,0.0
6742,2013-06-19,0.2,0.0
6743,2013-06-20,0.2,0.0
6744,2013-06-21,0.2,0.0
6745,2013-06-24,0.2,0.0
6746,2013-06-25,0.2,0.0
6747,2013-06-26,0.2,0.0
6748,2013-06-27,0.2,0.0
6749,2013-06-28,0.2,0.0
6750,2013-07-01,0.2,0.0
6751,2013-07-02,0.2,0.0
6752,2013-07-03,0.2,0.0
6753,2013-07-05,0.2,0.0
6754,2013-07-08,0.2,0.0
6755,2013-07-09,0.2,0.0
6756,2013-07-10,0.2,0.0
6757,2013-07-11,0.2,0.0
6758,2013-07-12,0.2,0.0
6759,2013-07-15,0.2,0.0
6760,2013-07-16,0.2,0.0
6761,2013-07-17,0.2,0.0
6762,2013-07-18,0.2,0.0
6763,2013-07-19,0.2,0.0
6764,2013-07-22,0.2,0.0
6765,2013-07-23,0.3,0.4999999999999998
6766,2013-07-24,0.2,-0.33333333333333326
6767,2013-07-25,0.2,0.0
6768,2013-07-26,0.2,0.0
6769,2013-07-29,0.2,0.0
6770,2013-07-30,0.2,0.0
6771,2013-07-31,0.2,0.0
6772,2013-08-01,0.2,0.0
6773,2013-08-02,0.2,0.0
6774,2013-08-05,0.2,0.0
6775,2013-08-06,0.2,0.0
6776,2013-08-07,0.2,0.0
6777,2013-08-08,0.2,0.0
6778,2013-08-09,0.2,0.0
6779,2013-08-12,0.2,0.0
6780,2013-08-13,0.2,0.0
6781,2013-08-14,0.2,0.0
6782,2013-08-15,0.2,0.0
6783,2013-08-16,0.2,0.0
6784,2013-08-19,0.2,0.0
6785,2013-08-20,0.2,0.0
6786,2013-08-21,0.2,0.0
6787,2013-08-22,0.2,0.0
6788,2013-08-23,0.2,0.0
6789,2013-08-27,0.2,0.0
6790,2013-08-28,0.2,0.0
6791,2013-08-29,0.2,0.0
6792,2013-08-30,0.2,0.0
6793,2013-09-03,0.2,0.0
6794,2013-09-04,0.2,0.0
6795,2013-09-05,0.2,0.0
6796,2013-09-06,0.2,0.0
6797,2013-09-09,0.2,0.0
6798,2013-09-10,0.2,0.0
6799,2013-09-11,0.2,0.0
6800,2013-09-12,0.2,0.0
6801,2013-09-13,0.2,0.0
6802,2013-09-16,0.2,0.0
6803,2013-09-17,0.2,0.0
6804,2013-09-18,0.2,0.0
6805,2013-09-19,0.2,0.0
6806,2013-09-20,0.2,0.0
6807,2013-09-23,0.2,0.0
6808,2013-09-24,0.2,0.0
6809,2013-09-25,0.2,0.0
6810,2013-09-26,0.3,0.4999999999999998
6811,2013-09-27,0.2,-0.33333333333333326
6812,2013-09-30,0.2,0.0
6813,2013-10-01,0.2,0.0
6814,2013-10-02,0.2,0.0
6815,2013-10-03,0.2,0.0
6816,2013-10-04,0.2,0.0
6817,2013-10-07,0.2,0.0
6818,2013-10-08,0.2,0.0
6819,2013-10-09,0.2,0.0
6820,2013-10-10,0.2,0.0
6821,2013-10-11,0.2,0.0
6822,2013-10-15,0.1,-0.5
6823,2013-10-16,0.2,1.0
6824,2013-10-17,0.2,0.0
6825,2013-10-18,0.2,0.0
6826,2013-10-21,0.2,0.0
6827,2013-10-22,0.2,0.0
6828,2013-10-23,0.2,0.0
6829,2013-10-24,0.2,0.0
6830,2013-10-25,0.2,0.0
6831,2013-10-28,0.2,0.0
6832,2013-10-29,0.2,0.0
6833,2013-10-30,0.2,0.0
6834,2013-10-31,0.2,0.0
6835,2013-11-01,0.2,0.0
6836,2013-11-04,0.2,0.0
6837,2013-11-05,0.2,0.0
6838,2013-11-06,0.2,0.0
6839,2013-11-07,0.2,0.0
6840,2013-11-08,0.2,0.0
6841,2013-11-12,0.2,0.0
6842,2013-11-13,0.2,0.0
6843,2013-11-14,0.2,0.0
6844,2013-11-15,0.2,0.0
6845,2013-11-18,0.2,0.0
6846,2013-11-19,0.2,0.0
6847,2013-11-20,0.2,0.0
6848,2013-11-21,0.2,0.0
6849,2013-11-22,0.2,0.0
6850,2013-11-25,0.2,0.0
6851,2013-11-26,0.2,0.0
6852,2013-11-27,0.2,0.0
6853,2013-11-29,0.2,0.0
6854,2013-12-02,0.2,0.0
6855,2013-12-03,0.2,0.0
6856,2013-12-04,0.2,0.0
6857,2013-12-05,0.2,0.0
6858,2013-12-06,0.2,0.0
6859,2013-12-09,0.2,0.0
6860,2013-12-10,0.2,0.0
6861,2013-12-11,0.2,0.0
6862,2013-12-12,0.2,0.0
6863,2013-12-13,0.2,0.0
6864,2013-12-16,0.2,0.0
6865,2013-12-17,0.2,0.0
6866,2013-12-18,0.2,0.0
6867,2013-12-19,0.2,0.0
6868,2013-12-20,0.2,0.0
6869,2013-12-23,0.2,0.0
6870,2013-12-24,0.2,0.0
6871,2013-12-27,0.2,0.0
6872,2013-12-30,0.2,0.0
6873,2013-12-31,0.2,0.0
6874,2014-01-02,0.2,0.0
6875,2014-01-03,0.2,0.0
6876,2014-01-06,0.2,0.0
6877,2014-01-07,0.2,0.0
6878,2014-01-08,0.2,0.0
6879,2014-01-09,0.2,0.0
6880,2014-01-10,0.2,0.0
6881,2014-01-13,0.2,0.0
6882,2014-01-14,0.2,0.0
6883,2014-01-15,0.2,0.0
6884,2014-01-16,0.2,0.0
6885,2014-01-17,0.2,0.0
6886,2014-01-21,0.2,0.0
6887,2014-01-22,0.2,0.0
6888,2014-01-23,0.2,0.0
6889,2014-01-24,0.2,0.0
6890,2014-01-27,0.2,0.0
6891,2014-01-28,0.2,0.0
6892,2014-01-29,0.2,0.0
6893,2014-01-30,0.2,0.0
6894,2014-01-31,0.2,0.0
6895,2014-02-03,0.2,0.0
